date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
2017-05-20 18:00:00,None,276,90,4,235,9,9,281.02,0,0,90,Mist,mist,3876.768392
2017-05-20 19:00:00,None,197,89,9,135,9,9,281.28,0,0,90,Rain,moderate rain,3271.69873
2017-05-20 19:00:00,None,129,89,2,254,8,8,281.28,0,0,90,Mist,mist,3183.69873
2017-05-20 19:00:00,None,269,89,2,254,6,6,281.28,0,0,90,Drizzle,drizzle,3101.365397
2017-05-20 20:00:00,None,200,99,2,292,5,5,281.62,0,0,90,Rain,moderate rain,2805.878825
2017-05-20 20:00:00,None,252,99,2,292,7,7,281.62,0,0,90,Mist,mist,2788.878825
2017-05-20 20:00:00,None,14,99,2,292,9,9,281.62,0,0,90,Drizzle,drizzle,2887.545492
2017-05-20 21:00:00,None,201,98,2,340,6,6,281.62,0,0,90,Drizzle,drizzle,2766.8514
2017-05-20 21:00:00,None,214,98,2,340,6,6,281.62,0,0,90,Mist,mist,2660.184733
2017-05-20 21:00:00,None,141,98,2,340,1,1,281.62,0,0,90,Rain,light rain,2669.8514
2017-05-20 22:00:00,None,123,98,2,340,1,1,281.68,0,0,90,Drizzle,drizzle,2214.296387
2017-05-20 22:00:00,None,35,99,1,0,6,6,281.68,0,0,90,Mist,mist,2281.963053
2017-05-20 22:00:00,None,163,99,1,0,4,4,281.68,0,0,90,Rain,heavy intensity rain,2275.62972
2017-05-20 23:00:00,None,28,82,1,309,5,5,281.95,0,0,90,Drizzle,heavy intensity drizzle,1668.808187
2017-05-20 23:00:00,None,46,100,1,309,5,5,281.95,0,0,90,Mist,mist,1623.474854
2017-05-20 23:00:00,None,148,100,1,309,1,1,281.95,0,0,90,Rain,light rain,1642.808187
2017-05-21 0:00:00,None,75,98,3,342,8,8,282.22,0,0,90,Drizzle,drizzle,1244.135498
2017-05-21 0:00:00,None,40,98,3,342,3,3,282.22,0,0,90,Rain,light rain,1294.468831
2017-05-21 0:00:00,None,212,98,3,342,8,8,282.22,0,0,90,Mist,mist,1247.468831
2017-05-21 1:00:00,None,53,97,3,348,6,6,282.62,0,0,90,Drizzle,heavy intensity drizzle,827.923584
2017-05-21 1:00:00,None,281,97,3,348,4,4,282.62,0,0,90,Rain,light rain,816.923584
2017-05-21 2:00:00,None,11,97,3,348,7,7,282.82,0,0,90,Mist,mist,653.9166463
2017-05-21 2:00:00,None,68,92,1,25,4,4,282.82,0,0,90,Drizzle,drizzle,645.2499797
2017-05-21 2:00:00,None,255,92,1,355,4,4,282.82,0,0,90,Rain,moderate rain,646.9166463
2017-05-21 3:00:00,None,185,92,1,25,5,5,282.89,0,0,90,Mist,mist,423.6624349
2017-05-21 3:00:00,None,173,83,1,336,2,2,282.89,0,0,90,Drizzle,drizzle,434.6624349
2017-05-21 4:00:00,None,273,83,1,336,8,8,283.09,0,0,90,Mist,mist,386.8802185
2017-05-21 4:00:00,None,45,83,1,336,5,5,283.09,0,0,90,Drizzle,drizzle,388.5468852
2017-05-21 5:00:00,None,116,75,2,323,8,8,283.22,0,0,90,Rain,light rain,635.2641195
2017-05-21 5:00:00,None,34,75,2,323,7,7,283.22,0,0,90,Mist,mist,658.2641195
2017-05-21 5:00:00,None,245,75,0,292,8,8,283.22,0,0,90,Drizzle,drizzle,613.9307861
2017-05-21 6:00:00,None,269,75,2,323,2,2,282.95,0,0,90,Rain,light rain,1077.833862
2017-05-21 6:00:00,None,118,89,1,300,5,5,282.95,0,0,90,Mist,mist,1056.833862
2017-05-21 6:00:00,None,180,89,1,300,6,6,282.95,0,0,90,Drizzle,heavy intensity drizzle,1021.500529
2017-05-21 7:00:00,None,164,89,1,300,5,5,282.62,0,0,90,Rain,light rain,1607.946289
2017-05-21 7:00:00,None,118,93,1,266,1,1,282.62,0,0,90,Mist,mist,1541.946289
2017-05-21 7:00:00,None,129,93,1,266,8,8,282.62,0,0,90,Drizzle,heavy intensity drizzle,1536.279622
2017-05-21 8:00:00,None,226,93,1,266,5,5,282.49,0,0,90,Mist,mist,2195.164144
2017-05-21 8:00:00,None,154,92,2,278,9,9,282.49,0,0,90,Drizzle,drizzle,2249.497477
2017-05-21 9:00:00,None,121,92,2,278,2,2,282.42,0,0,90,Mist,mist,3253.714274
2017-05-21 9:00:00,None,126,91,2,306,3,3,282.42,0,0,90,Drizzle,heavy intensity drizzle,3144.380941
2017-05-21 10:00:00,None,33,91,2,306,9,9,282.75,0,0,90,Mist,mist,3683.400798
2017-05-21 10:00:00,None,272,91,2,306,4,4,282.75,0,0,90,Rain,moderate rain,3625.400798
2017-05-21 10:00:00,None,126,88,2,308,9,9,282.75,0,0,90,Drizzle,heavy intensity drizzle,3639.067464
2017-05-21 11:00:00,None,72,88,2,308,7,7,283.01,0,0,90,Mist,mist,4079.758708
2017-05-21 11:00:00,None,261,88,2,308,4,4,283.01,0,0,90,Drizzle,light intensity drizzle,4023.425374
2017-05-21 11:00:00,None,239,90,4,312,3,3,283.01,0,0,90,Rain,light rain,4039.758708
2017-05-21 12:00:00,None,159,90,4,312,6,6,283.15,0,0,90,Drizzle,light intensity drizzle,4300.04362
2017-05-21 12:00:00,None,115,90,4,312,7,7,283.15,0,0,90,Mist,mist,4219.376953
2017-05-21 12:00:00,None,190,80,4,302,3,3,283.15,0,0,90,Rain,moderate rain,4373.04362
2017-05-21 13:00:00,None,277,80,4,302,4,4,283.15,0,0,90,Rain,heavy intensity rain,4355.947754
2017-05-21 13:00:00,None,113,59,4,302,1,1,283.15,0,0,90,Mist,mist,4263.614421
2017-05-21 13:00:00,None,287,75,3,289,9,9,283.15,0,0,90,Drizzle,light intensity drizzle,4419.614421
2017-05-21 14:00:00,None,176,75,3,289,9,9,282.75,0,0,90,Rain,light rain,4456.179688
2017-05-21 14:00:00,None,56,75,3,289,6,6,282.75,0,0,90,Mist,mist,4295.179688
2017-05-21 15:00:00,None,53,75,3,289,1,1,282.65,0,0,90,Mist,mist,4259.326823
2017-05-21 16:00:00,None,25,79,2,279,3,3,282.46,0,0,90,Drizzle,light intensity drizzle,4246.381673
2017-05-21 16:00:00,None,43,79,2,279,1,1,282.46,0,0,90,Rain,light rain,4467.04834
2017-05-21 17:00:00,None,217,79,2,279,8,8,281.94,0,0,90,Haze,haze,4201.351481
2017-05-21 18:00:00,None,64,87,1,251,9,9,281.68,0,0,90,Rain,light rain,3908.037354
2017-05-21 18:00:00,None,262,87,1,251,9,9,281.68,0,0,90,Mist,mist,3892.370687
2017-05-21 19:00:00,None,83,86,1,252,2,2,281.4,0,0,90,Drizzle,drizzle,3156.674561
2017-05-21 19:00:00,None,33,85,1,252,9,9,281.4,0,0,90,Mist,mist,3175.007894
2017-05-21 20:00:00,None,120,86,1,252,9,9,281.21,0,0,90,Rain,light rain,2845.521647
2017-05-21 20:00:00,None,251,88,2,313,9,9,281.21,0,0,90,Mist,mist,2817.521647
2017-05-21 20:00:00,None,249,88,2,313,8,8,281.21,0,0,90,Drizzle,light intensity drizzle,2863.188314
2017-05-21 21:00:00,None,139,88,2,313,3,3,281.03,0,0,90,Drizzle,drizzle,2666.66626
2017-05-21 21:00:00,None,168,88,2,345,4,4,281.03,0,0,90,Mist,mist,2596.999593
2017-05-21 22:00:00,None,72,88,2,345,3,3,280.75,0,0,90,Drizzle,drizzle,2236.066569
2017-05-21 22:00:00,None,56,88,2,345,6,6,280.75,0,0,90,Rain,light rain,2362.399902
2017-05-21 23:00:00,None,264,75,2,354,2,2,280.72,0,0,90,Drizzle,drizzle,1777.802205
2017-05-22 0:00:00,None,28,75,0,0,8,8,280.86,0,0,90,Drizzle,drizzle,632.9574585
2017-05-22 1:00:00,None,65,75,2,354,9,9,280.75,0,0,75,Drizzle,light intensity drizzle,397.9377136
2017-05-22 1:00:00,None,20,68,1,323,1,1,280.75,0,0,75,Rain,light rain,406.271047
2017-05-22 2:00:00,None,232,68,1,323,6,6,280.62,0,0,1,Drizzle,light intensity drizzle,335.2394104
2017-05-22 3:00:00,None,83,68,1,323,9,9,280.48,0,0,90,Drizzle,drizzle,395.2194621
2017-05-22 4:00:00,None,143,64,1,306,6,6,280.09,0,0,90,Clouds,overcast clouds,834.8220825
2017-05-22 5:00:00,None,168,64,1,306,6,6,280.09,0,0,1,Clear,sky is clear,2823.209961
2017-05-22 6:00:00,None,252,64,1,306,6,6,280.02,0,0,1,Clear,sky is clear,5548.291178
2017-05-22 7:00:00,None,108,64,1,306,3,3,280.22,0,0,1,Clear,sky is clear,6143.330892
2017-05-22 8:00:00,None,259,79,0,355,9,9,281.86,0,0,40,Clouds,scattered clouds,5666.481445
2017-05-22 9:00:00,None,38,79,0,355,6,6,283.88,0,0,40,Clouds,scattered clouds,4883.271159
2017-05-22 10:00:00,None,286,79,0,355,6,6,285.48,0,0,40,Clouds,scattered clouds,4442.144694
2017-05-22 11:00:00,None,178,84,1,100,5,5,286.95,0,0,40,Clouds,scattered clouds,4731.996745
2017-05-22 12:00:00,None,206,84,1,100,8,8,288.08,0,0,40,Clouds,scattered clouds,4927.228516
2017-05-22 13:00:00,None,97,84,1,100,4,4,288.89,0,0,40,Clouds,scattered clouds,4959.575358
2017-05-22 14:00:00,None,293,85,1,124,9,9,289.69,0,0,75,Clouds,broken clouds,5145.646322
2017-05-22 15:00:00,None,171,85,1,124,2,2,290.15,0,0,1,Clear,sky is clear,5691.695313
2017-05-22 16:00:00,None,65,85,1,124,6,6,290.88,0,0,40,Clouds,scattered clouds,6336.275065
2017-05-22 17:00:00,None,192,84,1,125,7,7,290.95,0,0,40,Clouds,scattered clouds,5893.207357
2017-05-22 18:00:00,None,223,84,1,125,5,5,290.69,0,0,40,Clouds,scattered clouds,4550.208984
2017-05-22 19:00:00,None,38,84,1,125,8,8,290.15,0,0,75,Clouds,broken clouds,3371.588542
2017-05-22 20:00:00,None,12,75,2,149,1,1,289.09,0,0,40,Clouds,scattered clouds,2928.206787
2017-05-22 21:00:00,None,276,75,2,149,1,1,287.49,0,0,40,Clouds,scattered clouds,2644.962321
2017-05-22 22:00:00,None,263,69,1,158,8,8,286.36,0,0,75,Rain,light rain,1966.672282
2017-05-22 23:00:00,None,185,69,1,158,2,2,285.43,0,0,75,Rain,light rain,1317.708049
2017-05-22 23:00:00,None,114,69,7,135,3,3,285.43,0,0,75,Drizzle,drizzle,1212.374715
2017-05-23 0:00:00,None,163,61,2,163,9,9,284.76,0,0,40,Rain,moderate rain,645.3008219
2017-05-23 1:00:00,None,202,61,2,163,2,2,283.6,0,0,1,Rain,light rain,416.4326477
2017-05-23 2:00:00,None,65,61,2,163,7,7,283.16,0,0,40,Rain,moderate rain,339.8499756
2017-05-23 2:00:00,None,293,60,1,164,1,1,283.16,0,0,40,Drizzle,drizzle,336.5166423
2017-05-23 3:00:00,None,160,60,1,164,6,6,282.78,0,0,40,Rain,moderate rain,391.9254049
2017-05-23 4:00:00,None,198,60,1,164,4,4,282.91,0,0,75,Drizzle,light intensity drizzle,849.8407389
2017-05-23 5:00:00,None,91,60,1,164,7,7,282.75,0,0,1,Clear,sky is clear,2877.135417
2017-05-23 6:00:00,None,25,74,1,176,2,2,282.69,0,0,40,Clouds,scattered clouds,5468.183268
2017-05-23 7:00:00,None,196,74,1,176,8,8,282.42,0,0,90,Clouds,overcast clouds,6278.479492
2017-05-23 8:00:00,None,243,74,1,176,1,1,282.82,0,0,90,Rain,light rain,5634.630046
2017-05-23 9:00:00,None,185,84,1,189,4,4,283.28,0,0,90,Rain,light rain,4948.855306
2017-05-23 10:00:00,None,282,84,1,189,1,1,284.52,0,0,90,Drizzle,light intensity drizzle,4447.079264
2017-05-23 11:00:00,None,44,86,1,137,7,7,285.55,0,0,90,Rain,light rain,4662.221354
2017-05-23 11:00:00,None,104,86,1,137,8,8,285.55,0,0,90,Drizzle,light intensity drizzle,4703.554688
2017-05-23 12:00:00,None,225,86,1,137,2,2,286.28,0,0,90,Rain,light rain,4976.609863
2017-05-23 12:00:00,None,178,85,1,137,1,1,286.28,0,0,90,Drizzle,light intensity drizzle,4966.27653
2017-05-23 13:00:00,None,122,85,1,137,4,4,286.75,0,0,90,Rain,light rain,4974.885742
2017-05-23 14:00:00,None,39,85,1,137,1,1,287.58,0,0,90,Rain,light rain,5183.769206
2017-05-23 15:00:00,None,228,73,3,202,4,4,287.65,0,0,90,Rain,proximity shower rain,5700.639974
2017-05-23 16:00:00,None,56,73,3,202,6,6,288.02,0,0,75,Rain,proximity shower rain,6248.666341
2017-05-23 17:00:00,None,293,73,0,202,7,7,287.65,0,0,75,Rain,light rain,5935.557129
2017-05-23 18:00:00,None,50,77,1,224,3,3,288.02,0,0,75,Clouds,broken clouds,4626.483887
2017-05-23 19:00:00,None,262,74,1,221,6,6,288.09,0,0,75,Rain,proximity shower rain,3356.022705
2017-05-23 20:00:00,None,121,74,1,221,6,6,287.28,0,0,40,Drizzle,light intensity drizzle,2862.944661
2017-05-23 21:00:00,None,210,65,1,215,7,7,286.82,0,0,40,Rain,light rain,2624.593913
2017-05-23 22:00:00,None,225,68,0,164,7,7,285.89,0,0,1,Rain,light rain,2272.757121
2017-05-23 23:00:00,None,150,68,3,319,5,5,285.22,0,0,40,Clouds,scattered clouds,1388.668213
2017-05-24 0:00:00,None,231,61,0,342,1,1,284.35,0,0,1,Clear,sky is clear,670.8874512
2017-05-24 1:00:00,None,180,61,2,216,8,8,283.49,0,0,1,Clear,sky is clear,407.2866821
2017-05-24 2:00:00,None,234,61,2,216,9,9,282.53,0,0,1,Clear,sky is clear,336.772522
2017-05-24 3:00:00,None,128,61,2,216,8,8,281.84,0,0,75,Clouds,broken clouds,392.0871684
2017-05-24 4:00:00,None,119,74,2,204,1,1,281.65,0,0,40,Clouds,scattered clouds,839.2636108
2017-05-24 5:00:00,None,67,74,2,204,3,3,281.27,0,0,1,Clear,sky is clear,2790.207031
2017-05-24 6:00:00,None,285,74,2,204,5,5,281.09,0,0,1,Clear,sky is clear,5591.03776
2017-05-24 7:00:00,None,123,91,1,219,7,7,281.46,0,0,75,Clouds,broken clouds,6262.89681
2017-05-24 8:00:00,None,200,91,1,219,9,9,282.08,0,0,90,Clouds,overcast clouds,5651.936035
2017-05-24 9:00:00,None,10,90,1,242,2,2,283.35,0,0,90,Clouds,overcast clouds,4953.672689
2017-05-24 10:00:00,None,32,90,1,242,9,9,284.21,0,0,75,Clouds,broken clouds,4440.579264
2017-05-24 11:00:00,None,42,87,1,242,3,3,285.54,0,0,90,Clouds,overcast clouds,4729.194661
2017-05-24 12:00:00,None,194,88,1,216,1,1,287.02,0,0,75,Clouds,broken clouds,4856.973633
2017-05-24 13:00:00,None,218,88,1,216,7,7,287.36,0,0,40,Clouds,scattered clouds,4969.914551
2017-05-24 14:00:00,None,191,88,1,216,3,3,287.75,0,0,90,Clouds,overcast clouds,5186.92334
2017-05-24 15:00:00,None,104,80,1,254,3,3,288.21,0,0,90,Clouds,overcast clouds,5696.012695
2017-05-24 16:00:00,None,132,80,1,254,8,8,288.61,0,0,75,Clouds,broken clouds,6273.817546
2017-05-24 17:00:00,None,168,80,1,254,3,3,289.15,0,0,75,Clouds,broken clouds,5945.889811
2017-05-24 18:00:00,None,255,80,1,323,7,7,289.15,0,0,90,Clouds,overcast clouds,4624.316406
2017-05-24 19:00:00,None,174,80,1,323,1,1,289.08,0,0,90,Clouds,overcast clouds,3260.109863
2017-05-24 20:00:00,None,257,80,1,323,6,6,288.88,0,0,90,Clouds,overcast clouds,2886.827474
2017-05-24 21:00:00,None,254,70,2,330,3,3,287.9,0,0,90,Clouds,overcast clouds,2649.76237
2017-05-24 22:00:00,None,266,70,2,330,9,9,286.87,0,0,40,Clouds,scattered clouds,2149.467082
2017-05-24 23:00:00,None,155,70,2,330,8,8,286.3,0,0,90,Clouds,overcast clouds,1208.647542
2017-05-25 0:00:00,None,291,63,1,341,6,6,285.65,0,0,90,Clouds,overcast clouds,648.7398682
2017-05-25 1:00:00,None,202,63,1,341,2,2,285.16,0,0,40,Clouds,scattered clouds,410.3132833
2017-05-25 2:00:00,None,134,63,1,341,1,1,283.99,0,0,40,Clouds,scattered clouds,343.134318
2017-05-25 3:00:00,None,134,63,1,341,1,1,282.28,0,0,1,Mist,mist,397.2322489
2017-05-25 4:00:00,None,66,80,1,21,2,2,281.56,0,0,1,Mist,mist,852.7796427
2017-05-25 5:00:00,None,206,80,1,21,1,1,281.08,0,0,1,Mist,mist,2823.283691
2017-05-25 6:00:00,None,223,80,1,21,9,9,280.88,0,0,1,Mist,mist,5491.831868
2017-05-25 7:00:00,None,26,87,1,81,7,7,282.01,0,0,1,Mist,mist,6241.750163
2017-05-25 7:00:00,None,208,87,1,81,8,8,282.01,0,0,1,Fog,fog,6254.416829
2017-05-25 8:00:00,None,277,87,1,81,9,9,284.28,0,0,1,Clear,sky is clear,5668.562012
2017-05-25 9:00:00,None,224,88,1,124,3,3,286.48,0,0,1,Clear,sky is clear,4997.973958
2017-05-25 10:00:00,None,185,88,1,124,9,9,288.48,0,0,1,Clear,sky is clear,4518.44987
2017-05-25 11:00:00,None,81,90,1,127,7,7,289.88,0,0,75,Clouds,broken clouds,4705.130371
2017-05-25 12:00:00,None,24,90,1,127,2,2,290.58,0,0,75,Clouds,broken clouds,4904.297201
